,pos_pred
44069,0.9969133326784074
44203,0.9914674071892273
11541,0.01719053125025797
41270,0.9853485175345256
19456,0.051017613164116946
31117,0.9877292475833425
38767,0.9328798536347381
44589,0.9920193068922243
11882,0.0026292362732704905
33281,0.9846358408084845
9168,0.001548785277489393
41892,0.9312333391811247
13446,0.004015398514306118
42807,0.05339732323297754
29238,0.8669298395278123
13187,0.013184808949518829
8858,0.013099534329001253
12261,0.013336096003034714
1598,0.02067631116750641
19716,0.0051774018165182565
40059,0.9983267077593202
13005,0.0026824036811130105
17853,0.005194168527697081
13015,0.0036585927843759275
41914,0.9947628727800593
40865,0.9941806974007792
43676,0.9993170885130219
10357,0.021014540976098367
12530,0.008090468341429758
17663,0.0125461526194446
29723,0.9700021763662798
31513,0.9594687548549776
18458,0.010734408674711161
12710,0.022631425788212492
43974,0.9238380130490169
27174,0.9988056017380105
13153,0.09652645042387663
1492,0.05277365104001359
11003,0.07709233447560268
10532,0.05660768231683695
1758,0.07734838978736644
40042,0.9991897435917705
8860,0.0033423730984833777
5070,0.05641657917642748
20139,0.008573394091228542
11538,0.005539031252019511
41444,0.9138652910316432
40458,0.9981758051255775
18350,0.0005571522237179613
41284,0.9891463527543443
10371,0.004240455227687396
2786,0.057675230373247344
38665,0.9923496182103443
2044,0.003976024445123092
38290,0.9400724407431486
11499,0.023255947411088034
11444,0.04152896724652966
5402,0.03863217422967178
8879,0.025752512535125845
27911,0.9245368527268931
5814,0.003005513029172484
38567,0.9902074185871087
20446,0.0027161627149728477
18999,0.005176290042750409
10310,0.020038348895730362
44288,0.9994424657847277
41775,0.9844806393238971
43139,0.0019702430824858792
44739,0.9910404639451045
1948,0.0019387654293240117
10238,0.05060100575930203
19850,0.11315143094409183
35125,0.9912164516878305
33792,0.9088115345445336
11729,0.002074817093464053
19880,0.009691205377088221
26590,0.8344220621560379
16934,0.0059529670741505815
40537,0.9179121328796659
17674,0.02483026229060274
38759,0.7145748100940865
12507,0.0032601803491823546
10966,0.007087282714284323
19631,0.0032010260722076054
9792,0.007065665515752405
19954,0.11804069244887858
28681,0.9758356922172098
10059,0.022811956182911056
28986,0.7685577144468585
18455,0.004924315370627436
41502,0.9355476082786515
17937,0.0016009353972742193
8537,0.026911720762011936
42343,0.006488547087493569
32839,0.8880547134437371
12117,0.0028059566787641734
8561,0.007989848179111927
40790,0.9040641992185579
18480,0.0030660520127417596
19832,0.004318576538199526
2744,0.0016820425496362453
16767,0.001290477977820702
44776,0.989732367879437
11122,0.006662977615349494
43340,0.0011944919971177944
41166,0.9437948083833442
43262,0.0009943340236142784
8146,0.035126999584806286
38687,0.984027871022335
19186,0.009982617924850137
9717,0.014989718144738503
12941,0.009100293895946417
9940,0.004052871886775814
30102,0.8081525169255168
19958,0.013063212283365301
43454,0.010178337088510247
17045,0.0036925358777379702
2865,0.0029873493069353927
36283,0.9104507925565513
11890,0.029030957285314025
37779,0.9055513594953783
29180,0.963862623186835
1768,0.001635964840438841
20143,0.004488048210306393
39958,0.8789867221809959
2505,0.0019150819550279535
44171,0.9560510584113472
9564,0.022619403599264787
20033,0.005660826378081832
17247,0.0031231615385727204
40436,0.9827121305294517
11725,0.007316749053369823
30535,0.9935279780372294
43398,0.0070694657820423185
31495,0.7654458462325193
18146,0.008058798854374426
41930,0.9881665517672469
1942,0.03151139024799145
17622,0.0019294020109097104
18493,0.22894049958821047
11114,0.06506169101616482
26684,0.9736797867433391
2818,0.07618705708337906
16813,0.0018049207605533588
8235,0.010705075100944605
5305,0.09524887522483164
44798,0.998359075985044
2836,0.008584502791532996
44736,0.9984016804898843
44552,0.988750401727577
11032,0.001406736732031684
20579,0.00155440856592562
17562,0.0016602229789744669
17910,0.0030828752903918335
40676,0.9938370570317155
17843,0.10988626681413102
12437,0.06787924736061235
42750,0.04492194441299452
5169,0.002259401837049623
10453,0.006654745655204081
11292,0.0028077796927353407
30890,0.9907679278389665
44383,0.9895712159147694
5430,0.010731025364449157
5615,0.0064914180170822745
18586,0.016551286275909433
18612,0.012295455603629404
4980,0.0011639185564265306
1184,0.0017761956550288234
18465,0.004497876768835338
18125,0.002827908568876638
12824,0.004367025895210798
5758,0.0018381816621247523
2801,0.005450646897660453
1460,0.004557575187196864
42585,0.0015082430290481225
41069,0.9931630379689402
17585,0.013400000946928132
38031,0.9602145523294925
17306,0.008130939343003345
16822,0.011629555186559854
29967,0.9434110455885042
13054,0.08463891173268726
2547,0.026562104560592457
17268,0.0038342010469936336
8821,0.01081474524655068
19712,0.008102552580211825
11232,0.06746291654852415
41390,0.9949639481525903
40860,0.9961163948466989
12406,0.030533581678037516
1188,0.0034879388517318234
32298,0.9980753954817152
18713,0.029337902827478182
2462,0.0029259605854302663
5776,0.042661757546090834
18030,0.002212477285641248
9411,0.04686058710694542
41062,0.9930389522131833
38291,0.9931544208622655
17155,0.001025515170682157
19877,0.09033522804310609
12858,0.0030682660150851086
12001,0.005257051994628677
43812,0.985692380092807
18595,0.0037888335332528864
19963,0.0698107722845631
8798,0.010474885718508957
5328,0.00615641312316304
12968,0.005450027916749147
44659,0.9824872355591246
12528,0.008706774507439115
7928,0.02064331938870481
2643,0.011310243508111094
11516,0.02171930447885731
20178,0.004393535802112974
2021,0.016852683587457697
42251,0.0021038538707263557
10698,0.007057536778539207
18364,0.3332588164313772
10331,0.010557974980243013
40228,0.9873980444760317
29262,0.8979956204061448
41263,0.9761730467597556
5782,0.03270871220068361
8609,0.004590977192202117
42416,0.02325467591037874
41598,0.8745603235386805
41376,0.989295749483557
9440,0.004583429074098076
5172,0.08946662734650497
16864,0.002293904478711398
17173,0.013592035335464363
5801,0.06325532297094952
6226,0.02735004947887096
2827,0.005419536905611673
33998,0.9941009395555487
17665,0.004691126235385657
28688,0.9668403959797018
42482,0.0012720257644408275
6158,0.09346001037595551
2814,0.009878800003584242
17807,0.01930672305327837
5705,0.012272000134250241
41392,0.9446692999754219
39686,0.9858722409925771
43709,0.9946718950738793
34274,0.9971901283664595
12127,0.006373255009166717
2835,0.006006837010183556
2820,0.0015423920067137021
2492,0.1299565833392253
18820,0.03984384054972462
30006,0.9505837883232313
4966,0.031017478125864664
44297,0.9740665778269342
34485,0.9573615475949153
28032,0.9968906808263764
8389,0.004417797095716202
17628,0.0020684818687826245
44769,0.9982660373839118
28453,0.9984017054388004
43047,0.013627661818737204
20048,0.001984291565265521
13484,0.0025716278159699218
19158,0.0026927522371906036
44057,0.9153238378200406
43587,0.9932394061974295
20319,0.001619431801485315
42117,0.007880526627029847
44836,0.9984532771259603
5345,0.007615854250864546
30111,0.8993229703681869
42862,0.00723029016964105
5869,0.010858795131570112
8699,0.007118789972341782
20478,0.0009452264349041224
9050,0.04619353504440153
17112,0.04783264046413087
41282,0.9857826931803528
32127,0.8823318982815838
12071,0.0016437326407095884
41047,0.9566150323678486
2491,0.010942479560698761
2845,0.002716109480558811
27055,0.9856847419313182
5675,0.006642226637320181
17553,0.009415935475195026
17936,0.0030724300438597736
2076,0.13516145724887155
6109,0.006113794107067445
40846,0.9987498622996074
10444,0.01859177803307486
36122,0.9002046852135217
44166,0.9856289628829393
2961,0.0069924703248022465
20039,0.002770527078991768
17676,0.01394709204439901
11093,0.010337519131501632
11145,0.0030164066511009784
20142,0.01101580259415752
10514,0.024840474599365385
1515,0.007231173343545047
18626,0.021792334443372488
12267,0.01949001995022636
1390,0.005498855568594807
43586,0.997278691113161
40123,0.9909219349758702
34083,0.9726099243454673
17531,0.002390733190359526
35055,0.9622739823531643
42958,0.004734356570469598
31489,0.7422670050646784
13405,0.033308606506249366
8538,0.043396649231145515
11821,0.0028247817904763235
5205,0.002053666187413398
44694,0.9927108399538948
40820,0.9908807996601375
11828,0.0031421711833790004
2598,0.022327053643545206
13156,0.012513583386257425
42378,0.024986121321081828
2879,0.039679889552774156
44012,0.9986769674757072
41266,0.9303935197412505
44461,0.9920531867058706
18736,0.0073231347316240186
1400,0.04030404211294562
42704,0.005769770983149368
20250,0.05047611077453654
16853,0.00401269399974558
3033,0.017631738747705173
42243,0.0003750542902051453
19618,0.00891740672577589
42022,0.8588206125349431
42134,0.0006571310331274258
19199,0.007504195001392397
1384,0.017153145190145706
8303,0.00677076288875134
34121,0.9979619350211639
44866,0.9956309698049373
41575,0.9588182203694049
43949,0.9828877464571784
2824,0.029789436728385875
20166,0.002987298799684508
33345,0.9725517738457587
10436,0.11499649146496611
41162,0.9905204575762239
11915,0.010544649532308565
5092,0.0048680527773913435
40977,0.9886341559745041
1294,0.005773464558664176
40598,0.9977261057749078
42661,0.0022849488449788414
17082,0.012661639713197404
5488,0.01873698037067438
12504,0.006305305483323348
30777,0.9742372185756287
19013,0.0035917401708750528
10429,0.0037921462145135017
20003,0.016168520911020494
40944,0.8277359827254138
35264,0.9930287587610418
19707,0.019000128697148372
1540,0.013541362522965117
9852,0.004463524373820089
1213,0.032093526622181325
1691,0.010837285746358546
12989,0.010559538239435614
11370,0.18118701018707012
19974,0.00549346110101165
12580,0.0013982818563070404
18863,0.028870943493502298
41300,0.8798265193079728
29944,0.9210562196723023
44448,0.9981045558892334
41388,0.9908571218957207
40227,0.9247282128376624
28767,0.928347716519643
34819,0.9974921489488642
12184,0.003595201756035832
8511,0.05696870492014118
32729,0.8551010551597602
11344,0.008467942781659677
1356,0.004919886370134742
19749,0.005041653115282425
40782,0.996578194647374
11826,0.007744637133342731
18037,0.00580470677271554
12653,0.06266099334857009
2403,0.037455447790452845
44562,0.9636890062521191
40712,0.9174674460496423
39196,0.9943391929870761
42879,0.0044419170610143326
38502,0.9928836706251991
6176,0.051489116894180405
12070,0.011116327072066685
3018,0.02581214322176638
42363,0.0021415249406314973
2685,0.23657736975783605
33482,0.9731745172094621
42070,0.9620191551258603
20521,0.011657442382185672
43580,0.9977196333432261
19055,0.0007887823288340857
18381,0.07460719570614172
37138,0.9051443539833157
30653,0.9009584034573359
34672,0.9645741947173541
41861,0.9927918808066329
18891,0.013651271033406003
13194,0.010483710818852639
42822,0.0010735056343981432
19590,0.012989152739127263
8118,0.0022976930187775385
17708,0.005928215914415056
42424,0.010286592844921196
18460,0.0022110344820543627
8951,0.0024031779536691587
11449,0.12066140774295017
44096,0.995199862660259
11628,0.02194894132135205
5794,0.0442288007503325
43388,0.0008004815373096406
8845,0.0028114288686317164
40126,0.9908683175922255
30980,0.9861078484576822
12950,0.0048402678551178885
42660,0.0019303618368898302
42698,0.017774749708675583
8552,0.0029668233848136735
5073,0.00444674094177636
11190,0.014449870188004022
11371,0.015634823660245684
5781,0.03553030116846485
42327,0.048588103283989145
17352,0.003910801178030899
10787,0.0007155969231318883
8429,0.0005387313277186391
12378,0.018178489319331945
44159,0.9920247683146055
44307,0.9861485363019823
11853,0.022509479390328865
2966,0.01646723924886808
7944,0.01649408532597133
12582,0.005950239961258757
3041,0.024737086758626212
43745,0.9984825614786612
41884,0.9837485582163341
3032,0.006491480142154567
35845,0.925281205220393
8569,0.01909785903933724
40568,0.9837126073350352
34700,0.830408307929362
35102,0.9962570154150143
2758,0.0029468744691070413
33894,0.9462179803225864
8087,0.007241881323089461
9166,0.004600539036421352
5469,0.01397525374390772
19071,0.0045113338899532476
8968,0.018322325757478792
33180,0.9546882261745737
43914,0.9922049157009099
17465,0.001860255022788325
12015,0.0017474626111244262
31922,0.9457451882538792
26433,0.9632137096897783
8651,0.02388716986736477
13136,0.004299880792897749
8173,0.009490023286798719
43823,0.9994409827295367
33974,0.9700528607288142
42442,0.00492532134457474
17136,0.0009164586005851039
41640,0.9930375734443756
42329,0.008049373651591765
37465,0.9986557063389843
44292,0.9965218822562081
12798,0.01020285816909937
44497,0.9941538990578063
19273,0.004078336219206955
16915,0.12296882471368085
10865,0.009040946723502374
41032,0.9559751993702702
41179,0.9948717121930881
40452,0.9764048763322191
10099,0.06135443629378502
3036,0.003665247532780866
5775,0.19175952166069787
41724,0.683205602015202
36254,0.9878295745419904
11768,0.027136139562956445
13343,0.0014248698929438743
10811,0.14700144068584028
10273,0.03624769666613801
1765,0.007650912374083734
42568,0.02387350231221924
9887,0.0026495635822784947
42768,0.01200679097708652
43212,0.002241516812343936
12671,0.0046866382235641515
13377,0.038543519317350367
2892,0.05442271998236599
11143,0.10851084947225578
1994,0.1458081869947529
13358,0.002682248081371391
17114,0.006959433416304739
19501,0.013489310714757823
9242,0.000837177118005769
11228,0.014147778661211028
5848,0.037359247290310996
35584,0.9488407988665502
1950,0.0018455279660451423
32376,0.9579299855084276
18144,0.01329296011037702
39027,0.9795739922407418
13423,0.005795255234273997
8980,0.00790082086013676
42536,0.011488166648256228
19163,0.005374230365665083
40674,0.9968762583625714
1554,0.004102348402409198
41379,0.9674962124367076
11800,0.007482175138384349
43215,0.0007599577059344983
44415,0.9775087559572172
43325,0.002586636932690763
17235,0.002028813779087065
1189,0.007115331949470206
44460,0.9936426827161482
1739,0.011702490771033556
33011,0.9249442607561214
43701,0.9974752802480924
11447,0.008852914629972878
44754,0.9715592053360242
9403,0.00262823717172485
3050,0.004227598667795012
44342,0.9973627600379711
16988,0.033784220835448936
19772,0.03543030656079265
6181,0.0025569112497976893
44655,0.785637522773334
40778,0.9776509366838183
17869,0.0905843423059859
31213,0.9690912586092426
42772,0.04488710579248775
2795,0.008300373935912621
44621,0.9746378100033428
8066,0.0021014817705843937
35643,0.9899764696630823
29435,0.9859889345000761
18230,0.09922354848523074
12412,0.027661429445663327
8760,0.01719663919451471
41225,0.990841186407406
2082,0.012034572319082091
5975,0.011854786206542133
1946,0.014184729754227316
12009,0.006915744091490215
43176,0.0026387481681773633
5995,0.014863768146531346
18639,0.009581154392365938
6092,0.062055048766189766
41157,0.9910621708582701
17219,0.02297204229442853
9950,0.046747411237238044
42697,0.007089294500359841
13124,0.03333312001403846
40848,0.9984693419400767
43039,0.009747671204441179
44686,0.9975778658413752
5022,0.016434369089738762
40693,0.9957004609853686
29147,0.8380004282967194
43274,0.0015197433434783675
41848,0.8070997818586774
43405,0.003855642399170655
8388,0.006197673004389365
20448,0.05309466279341137
18152,0.0033321260441420957
28580,0.8766919921644842
12753,0.005775903489312079
18346,0.048003057910377185
40919,0.9897083200110288
34067,0.9995973352340043
9916,0.004604634150660782
5953,0.014830580146767072
12188,0.0007386400797505227
43093,0.0012921229663718668
28530,0.9436711124744586
37041,0.9485604064216178
42965,0.0006299339486720182
5466,0.006922197527462043
8969,0.010998484285519994
9681,0.0012088097895661147
13465,0.06679277981353461
9437,0.009414385136352631
41559,0.8100217098634388
9576,0.010099512557807812
12822,0.0037489451758358373
32926,0.9830975915569327
41085,0.9969798888150773
32204,0.9959258412897396
12277,0.0021539185803427603
18526,0.0016904952702116137
28103,0.8105778370020481
32935,0.9846683959513629
41367,0.9324730898374561
42150,0.0013843084995621513
2812,0.0034718808922661864
8837,0.06353839204627573
18336,0.059539638051071944
36508,0.9171455798864632
5587,0.01389441616852476
2734,0.0032689790426568086
28177,0.9568428985611444
11342,0.02473337094017717
40668,0.9645534179946633
43198,0.10007469378583314
12402,0.06614675875129053
5647,0.08322549325160888
10349,0.04310211668489337
17759,0.019414082140484505
16859,0.002329729850347328
41002,0.9850145155417876
28520,0.9523156809581053
41325,0.8740716412374088
5029,0.024799752415380676
19695,0.012125236860272188
11404,0.005038715801832897
2857,0.00644593747880109
19124,0.006134092357905638
33968,0.7120755898958029
12096,0.020174482463929215
36770,0.9225919116345518
20301,0.00676824730016945
27796,0.9877761622422102
8293,0.0034597764952937335
2228,0.004755173492814868
41184,0.9985447288427403
9934,0.007941085959647142
3028,0.0037714861475274105
34118,0.960965154659742
17968,0.001836970288055128
38495,0.9922481945423234
1885,0.008539865241240095
8882,0.00480669863539721
12211,0.00931229680286487
41560,0.8976575178399329
44378,0.9826942621776728
11837,0.013745534398924682
37591,0.9146338052196847
10903,0.009809990860782668
11904,0.029797048015657114
8300,0.002016255682427151
8040,0.006379510019765855
9923,0.007758531662183063
5127,0.006420351577319429
30352,0.9888678958709513
17609,0.008251326642971102
12205,0.002949733393102392
2933,0.003960804271010779
13351,0.007073705041937521
44863,0.8500840095811053
2249,0.0016652030254050568
8422,0.014995704794848339
11339,0.004932805729324282
18851,0.005724921003627308
27825,0.9989393648962415
41766,0.931208198514342
17243,0.003432708492936894
20372,0.004227111925556424
11450,0.003614927841052571
39963,0.9993983900752386
12472,0.00958821901463067
11728,0.005672761387611348
35103,0.9462603565994473
43088,0.0029607583616549486
44638,0.9334003005078382
41334,0.9383257481695342
30306,0.980972770861879
20189,0.009918954738311305
8546,0.003921507360947636
26924,0.9208529986505627
5694,0.01067439453172232
5389,0.007286878311808696
8366,0.003158992100359706
27770,0.8449968101562181
40430,0.9839812476477273
10037,0.004865428038975007
13165,0.008472334966866068
8120,0.008141880932263978
18019,0.0018080382951141847
41278,0.9462357372311216
31399,0.9236576995262349
9372,0.0647740631750543
18015,0.04421886344076413
17370,0.001803843545414466
30120,0.8067259839464849
44303,0.9990578527930469
35382,0.8847551955736064
28846,0.9953078739477912
6024,0.08867487716171389
42942,0.0016362005612999921
17353,0.06885747646654283
8607,0.0268685455717256
16987,0.017164242422072408
8981,0.016014217504992254
17491,0.0042278925826693915
41420,0.9304238787695565
18785,0.024148366176351233
41998,0.9894317807159713
10988,0.003135017122835815
35793,0.9746061089156908
2244,0.013677794941822216
8514,0.0008469946215756028
12174,0.005054738431796922
17860,0.005458778305264257
27351,0.9488622903097776
17319,0.07213009572184227
19294,0.0036716670436026406
2138,0.007703405787366958
11932,0.028004642788410482
10111,0.029967541117757464
5993,0.05996793821188
10932,0.014711240483856003
43829,0.9619900734700213
11700,0.014759744730803413
36074,0.9196777628968387
8907,0.02855749976533179
26543,0.9993398531020252
3000,0.009227368437188504
42786,0.0025918840403693056
43019,0.03764120653061644
44498,0.9987465070764708
44733,0.9823178890055096
19996,0.010804592129294882
1630,0.09688620182006169
16759,0.002009307605227767
40994,0.9915256249847322
17470,0.0027094406244124575
9415,0.01017137409232361
11827,0.002145333418808507
5552,0.021595778903609482
1666,0.006878581417226914
6028,0.02643418415681082
27375,0.960546181802435
10045,0.007810882355777408
19367,0.0043833236536645285
40619,0.9964919252494717
13360,0.005100141927014111
43245,0.0016558740979294878
2386,0.008825348102392598
41391,0.9796173455578621
36689,0.8517392345485465
8313,0.0033240366999560504
42991,0.002727221986213355
4978,0.0029550252787137973
13331,0.019575075889319282
34187,0.9985908968566155
8674,0.07644506443208135
29913,0.9897800279707418
8604,0.016024028495648445
10504,0.001767784392416895
40487,0.9927165255106796
18649,0.004170103908167891
31058,0.9616696466958559
39529,0.9888254054008702
10432,0.010501056930219046
41881,0.918818184268529
11354,0.020208405867312505
11795,0.006577311260925349
17795,0.0018933678342359182
28552,0.9122497276909352
12984,0.0029079999432184978
19283,0.016624168566791296
29940,0.9176068553915544
11713,0.0009355653442373186
1685,0.024612150785625033
8157,0.0017111879667933657
16852,0.0023054316749975172
40877,0.9962308073217959
10967,0.020297704027741302
18213,0.007680979755337678
8246,0.01833061033078269
41832,0.9658434394946886
39118,0.9978245131345307
33159,0.9933774047640722
19987,0.00659764117984706
19896,0.024122024299006013
2414,0.020027206361904706
28632,0.9415162313413843
2693,0.0035270679310935127
42967,0.00412600667839538
5457,0.010068663861866861
42530,0.010240074732306093
41940,0.9591008577399518
41235,0.9684314202546607
9113,0.007123435333633906
42625,0.014248359279433912
2953,0.0030288300341194635
29827,0.9968812129178857
42222,0.0016667110725704086
18043,0.003216682617558946
8268,0.012847415908835445
5926,0.11614915788295097
19151,0.006801148969717793
11580,0.001860924113619981
11181,0.004573276944920145
39074,0.7822431339514707
12080,0.0021399625657010624
41050,0.9886905990575444
9147,0.03516123579948109
43393,0.016221453342588538
17452,0.02729615736312324
26446,0.8782076096650446
42051,0.8539416936619573
2884,0.06958835524829016
18637,0.021549483229007668
37124,0.9699445571112504
43683,0.9810018367821434
9739,0.008038235462288908
27797,0.9803722192895015
6199,0.05058918368080964
8425,0.004628806980805729
40616,0.9425737414209909
18254,0.0013906617136366375
43697,0.9946521413269729
10387,0.00559748733187164
18966,0.01759254418796975
5211,0.012243837500229459
38820,0.994108587633162
20536,0.0030957963176436194
33040,0.9905331929670295
44595,0.9874491470661219
41583,0.9988928579091247
17202,0.005353126066022137
10521,0.006560428509988328
11893,0.0018645427920142774
13349,0.041817178436680785
32414,0.9971900707377632
8377,0.03724469631650459
5502,0.008983996320740314
11213,0.036603951721317377
41582,0.9025520356394003
20481,0.0030240055760473727
17650,0.017281186690878463
34859,0.9933156794982198
19551,0.017098977325268966
8830,0.013980445741009546
9428,0.009439949030822424
13104,0.02494322798113532
12269,0.004144172172129956
11963,0.012019805922320643
36043,0.9428764351837573
5852,0.016798475367259497
2343,0.007644987760736112
28366,0.9858393746015202
5817,0.0336730202249442
10764,0.056716743340882295
43704,0.9789913371241077
2408,0.028488227491331952
5282,0.0406154661861199
10193,0.011006616081653337
6043,0.0030376999756692715
17577,0.002630851320111029
18640,0.029562356558329506
36558,0.95891856152026
38524,0.9481492627053227
6147,0.0659568354467102
19210,0.1271021586142615
20256,0.0013063173428161216
11716,0.008177683305747847
2774,0.001159193318549663
41836,0.9253057963251875
10008,0.015115828064092982
41632,0.8491093843903803
1521,0.12849365619475653
11579,0.013247827214768153
44483,0.9961213463882355
1574,0.01969249221867742
20546,0.027172792042347245
43988,0.9972397927150133
18332,0.0014178315811077338
8832,0.00951553875793762
19244,0.00210574649323835
29812,0.9604895147698855
12898,0.03423767819990979
13495,0.022394058947863435
2454,0.00514733780124723
9198,0.028017003928569168
19635,0.005399280719130404
4911,0.01585196764817333
27100,0.9275705233571816
12856,0.0039371344228863875
6190,0.017315818251574213
2605,0.02021903435855587
44579,0.9776900084694042
34350,0.9973036896206279
2468,0.00930308059223788
10682,0.015769543921477166
8436,0.008110576193427768
12795,0.003914569251625415
12975,0.023329561972394823
16973,0.0013566780579477443
12889,0.10566815446154049
41061,0.9930195409791749
34155,0.9967109321125596
44437,0.998568875726338
16975,0.0014810802075181269
42643,0.01677248445024631
42800,0.0018423443797264262
27281,0.961752070490673
1252,0.002625714489911133
6065,0.18594673552959207
29090,0.8624104494426685
5956,0.03394266863465284
28482,0.9949447014921763
10744,0.012472923973300298
10076,0.021114035299765695
26260,0.9982330487284108
41936,0.9653732380318019
8748,0.0019466369380564598
44344,0.9976315382035477
43518,0.9635345618637035
20223,0.0153013962996307
43575,0.998508280202146
17269,0.008221088267162089
36304,0.8925779925266575
5399,0.008556188308613502
41739,0.8876340963484619
20384,0.016871965375252686
5736,0.04546179162570482
20260,0.01085148403166904
42573,0.022178724578437524
44680,0.9819923177547913
5153,0.002403170651772939
5357,0.06541285487523005
35842,0.992577020712083
18351,0.01782556031498789
5321,0.018926115116251162
41163,0.9916137127668643
5678,0.04542739298900254
42886,0.011493702305862327
41852,0.9299891918280034
11077,0.004611276047854388
11956,0.006303024751399341
44122,0.954087433807917
20113,0.00263715508050239
42260,0.014246989556553832
44214,0.9838288459282225
12708,0.02300946873347067
19015,0.0031627162121024826
37384,0.9913773498735492
19096,0.004718170281224396
37402,0.9804539943527433
11205,0.003842720052733605
5709,0.033389696759086596
18783,0.026261480021965527
12343,0.0014222941857019627
29251,0.8821881783801377
17527,0.003739957027755463
18791,0.01805254591066783
11390,0.019379089031229747
35381,0.7407445734169311
5472,0.028858131444583355
18749,0.0014236421804635646
20299,0.022750625006262917
5409,0.029384648748329675
12150,0.01665235455239524
42096,0.8549982254536942
18874,0.012482478619856515
42633,0.0020819166635508363
11301,0.0628042899035341
9517,0.009072701288721109
10625,0.09958995291781873
33450,0.9288323007822781
33416,0.9978297406394974
17765,0.001188193015285155
18286,0.0036601258428485637
11330,0.03570728124946454
9408,0.02971168858360026
1761,0.03383334619469354
2438,0.009736956929456485
12524,0.0659589622097027
17559,0.025221632592740875
18950,0.009592620445408057
43833,0.9484875642624837
34417,0.9883520299268094
20052,0.0013075966051991207
38473,0.9143564546261462
26670,0.9877564151399236
12815,0.02043469860058232
28915,0.9852720030245421
19510,0.0007668033624190542
33854,0.9990995088275731
11028,0.0032749350348975767
11581,0.014612693168036487
26171,0.998321071798927
42691,0.0019894566633769134
11141,0.003121571004701529
10556,0.006243985780961995
43694,0.9889920054880557
8984,0.016309956194058367
42105,0.9934049847779023
30470,0.9198299350917865
2266,0.15186666407499372
18592,0.002944361548916516
12936,0.05560164116440951
20377,0.006090600226087379
44431,0.994460500055184
19725,0.0005561098133111972
30997,0.9911029469414729
19540,0.0016003813425235925
2629,0.003140552396458651
5666,0.008345133606124775
43153,0.026976961219928937
41954,0.9795705962305978
34130,0.9944169609054723
20024,0.011209873696484905
1264,0.030788963464558318
43152,0.009145052456979837
12306,0.02271620225014262
9680,0.0015941353219484592
12166,0.0028476453515004774
40222,0.9853729978920858
10241,0.019747072273030745
16873,0.0013245614368037218
41201,0.930209631948556
12375,0.04943041558683001
43284,0.0010874260250037294
9187,0.00214961493324588
44242,0.9973505610848041
18456,0.009279850482894427
44308,0.9969227359687376
18790,0.008911700269651802
8209,0.022131982449843185
7926,0.001889457582949537
32323,0.7537835692795201
41813,0.9367059140649807
37921,0.8100334095800104
39640,0.9958114938594731
43318,0.03328105805081472
8029,0.019113518474224885
42086,0.9833848299935135
17958,0.001739996709923994
8284,0.017252328174056336
42001,0.9839240993174989
12121,0.0038498960409809524
2161,0.005519719984503145
12757,0.0037964034322308174
8431,0.011101473718658977
27687,0.9952745717628921
12384,0.021605092972568914
43199,0.027573035876622957
42950,0.11177315344244326
5803,0.016312516858776768
44673,0.9626079335389572
8925,0.004017093817771706
42775,0.01745055615759963
8122,0.0055565447247256415
11466,0.004744966008022053
17966,0.002552449072981236
18461,0.005150373432141
5324,0.0019582373856417514
20344,0.006958175711250077
12301,0.00439095765831141
11464,0.0015224614960896693
18796,0.03679781009097256
39262,0.7939538173548936
13089,0.003257506664550905
18866,0.0239254726006032
2159,0.03140308956360611
9577,0.0007593340119029216
17109,0.013660814781264751
17357,0.02781449892185955
35257,0.8090355233407911
11678,0.004815062224531581
40743,0.9366366852624091
1225,0.0034423297948522552
18687,0.0841035753613548
19935,0.0026960711107301746
2964,0.020109150241450782
32216,0.8070660196485739
42566,0.006122723097844784
8064,0.0135870963850578
41404,0.8932426695569171
5011,0.049901865015194016
11421,0.010520520284924298
32151,0.9974223716596404
44505,0.997087761216803
9399,0.019546601711847324
44392,0.9947354730571096
41214,0.9879474605084444
43241,0.010701433043792249
20162,0.01755738836892851
5994,0.00197484943681083
43231,0.0027390055649174063
18362,0.004977014116382413
38777,0.8062081666670275
5898,0.03674126577680842
10406,0.00987785990695661
41615,0.7234839163356523
43225,0.005098698655461695
20516,0.05043525050398445
40110,0.9992594929266141
17104,0.00385509347352978
19048,0.00799617329706012
20133,0.008005427639252029
8768,0.020186367316576366
26968,0.9903167526224131
8403,0.006809032498823664
16950,0.00658312065075663
1693,0.002155226184880099
19224,0.004483486025740469
10543,0.047810391404461514
8287,0.008889629665294383
18685,0.0008768938552723306
41593,0.9655473394532921
42509,0.00648132749029972
29264,0.8081753036038786
19973,0.033011587969427485
10342,0.009196450807442049
38279,0.9963537259420787
17736,0.004960415683266268
10873,0.06680714978989316
7970,0.001879827223441217
12031,0.07103512107902002
19442,0.01485930723968099
44728,0.9931838799841437
44255,0.9939560036353405
13238,0.03255010379949618
41746,0.7775073682310001
44221,0.9977520152846724
41695,0.7013251338753774
44820,0.9817949012861642
41132,0.9947651913438871
2365,0.006005743119088137
42124,0.003929759903876125
44796,0.9985543349941028
17023,0.008494679246862785
18501,0.05880066807075404
43920,0.9980951536899423
5786,0.010302055326549639
27238,0.8917747541756226
10314,0.007900711167536
10394,0.0020054202947245633
10544,0.013207430659585668
42720,0.04572007415473595
20311,0.026478610857854218
2335,0.008364204323702815
2637,0.03438551701476754
